代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159907,2000ETF,0.798,0.7969,-0.14,-0.008,-0.99,119250.0,9502116.2,0.803,0.803,0.795,0.806,0.99,6.05,1.32,66.98,55342.0,63908.0,551876.0,5.81,15940.0,0.17,535936.0,5.64,-582045.0,-6.13,30169.0,0.32,5.0,0.797,0.8,197197694.0,157363760,1.5736376,2025-05-30,2025-05-30 15:34:57+08:00
530300,上证180ETF华泰柏瑞,1.021,1.0176,-0.33,-0.001,-0.1,41578.0,4234508.0,1.022,1.022,1.016,1.022,0.59,2.71,0.81,46.88,12059.0,29519.0,13479.0,0.32,979815.0,23.14,-966336.0,-22.82,-3965.0,-0.09,-9514.0,-0.22,1.0,1.019,1.024,153643000.0,156869503,1.56869503,2025-05-30,2025-05-30 16:11:58+08:00
561700,电力ETF基金,1.025,1.0232,-0.18,-0.002,-0.19,40026.0,4102445.0,1.028,1.033,1.022,1.027,1.07,2.62,0.93,4.63,18470.0,21556.0,36714.0,0.89,0.0,0.0,36714.0,0.89,-245253.0,-5.98,208540.0,5.08,2.0,1.023,1.025,152813600.0,156633940,1.5663394,2025-05-30,2025-05-30 16:11:45+08:00
159824,新能车ETF,0.802,0.8006,-0.17,-0.012,-1.47,12471.0,1000201.2,0.81,0.822,0.799,0.814,2.83,0.64,0.75,1.72,4070.0,8401.0,-371617.0,-37.15,-328926.0,-32.89,-42691.0,-4.27,211568.0,21.15,160049.0,16.0,50.0,0.802,0.803,195135070.0,156498326,1.56498326,2025-05-30,2025-05-30 15:34:24+08:00
515200,创新100ETF,1.548,1.5516,0.23,-0.011,-0.71,34695.0,5388038.0,1.538,1.569,1.537,1.559,2.05,3.44,8.14,-25.29,21194.0,13501.0,-363344.0,-6.74,-269383.0,-5.0,-93961.0,-1.74,388835.0,7.22,-25490.0,-0.47,-150.0,1.549,1.554,100943200.0,156260074,1.56260074,2025-05-30,2025-05-30 16:11:32+08:00
562320,沪深300价值ETF,1.251,1.2478,-0.26,0.004,0.32,37854.0,4727916.0,1.243,1.252,1.239,1.247,1.04,3.05,0.73,8.09,19578.0,18276.0,-423816.0,-8.96,1251000.0,26.46,-1674816.0,-35.42,432087.0,9.14,-8271.0,-0.17,3000.0,1.249,1.252,124295500.0,155493671,1.55493671,2025-05-30,2025-05-30 16:11:53+08:00
159861,碳中和50ETF,0.776,0.7761,0.01,-0.006,-0.77,58436.0,4536341.6,0.782,0.782,0.775,0.782,0.9,2.95,1.09,-27.54,24162.0,34274.0,-297196.0,-6.55,0.0,0.0,-297196.0,-6.55,138840.0,3.06,158358.0,3.49,-5.0,0.776,0.781,198117535.0,153739207,1.53739207,2025-05-30,2025-05-30 15:34:15+08:00
513320,恒生新经济ETF,1.26,1.2634,0.27,-0.026,-2.02,216041.0,27323236.0,1.275,1.279,1.257,1.286,1.71,17.71,0.59,-19.17,77962.0,138079.0,810723.0,2.97,48665.0,0.18,762058.0,2.79,-1221100.0,-4.47,410376.0,1.5,234.0,1.259,1.26,122010600.0,153733356,1.53733356,2025-05-30,2025-05-30 16:11:50+08:00
513900,港股通100ETF,0.973,0.9761,0.32,-0.011,-1.12,129321.0,12597721.0,0.979,0.979,0.971,0.984,0.81,8.19,0.69,-11.28,48780.0,80541.0,2009.0,0.02,-47503.0,-0.38,49512.0,0.39,-120039.0,-0.95,118030.0,0.94,-2.0,0.973,0.975,157978000.0,153712594,1.53712594,2025-05-30,2025-05-30 16:11:39+08:00
562550,绿电ETF,1.064,1.0632,-0.08,-0.003,-0.28,47181.0,5034201.0,1.074,1.074,1.062,1.067,1.12,3.27,0.66,5.55,27179.0,20002.0,-1145283.0,-22.75,-1064650.0,-21.15,-80633.0,-1.6,906762.0,18.01,238521.0,4.74,3.0,1.062,1.064,144419300.0,153662135,1.53662135,2025-05-30,2025-05-30 16:11:50+08:00
511800,易方达货币ETF,100.012,,,0.006,0.01,404.0,4035933.0,100.004,100.013,100.001,100.006,0.01,2.65,1.28,-74.03,220.0,183.0,-320001.0,-7.93,-410042.0,-10.16,90041.0,2.23,460429.0,11.41,-140428.0,-3.48,2.0,100.008,100.012,1523400.0,152358281,1.52358281,2025-05-30,2025-05-30 16:11:54+08:00
159221,现金流100ETF,1.017,1.0159,-0.11,-0.002,-0.2,187551.0,19031371.087,1.02,1.02,1.011,1.019,0.88,12.67,0.62,-43.61,87933.0,99618.0,-84074.0,-0.44,1366106.0,7.18,-1450180.0,-7.62,19771.0,0.1,64304.0,0.34,1.0,1.015,1.017,148013233.0,150529458,1.50529458,2025-05-30,2025-05-30 15:35:00+08:00
588250,科创生物医药ETF,1.06,1.0629,0.27,0.0,0.0,389466.0,41491806.0,1.059,1.08,1.054,1.06,2.45,27.49,2.53,-58.27,217774.0,171692.0,767303.0,1.85,-2358368.0,-5.68,3125671.0,7.53,-916118.0,-2.21,148815.0,0.36,214.0,1.06,1.061,141675000.0,150175500,1.501755,2025-05-30,2025-05-30 16:11:50+08:00
510170,大宗商品ETF,0.868,0.8686,0.07,-0.005,-0.57,8003.0,695248.0,0.872,0.873,0.867,0.873,0.69,0.46,1.13,-95.8,2430.0,5573.0,-71505.0,-10.28,-103363.0,-14.87,31858.0,4.58,69616.0,10.01,1890.0,0.27,298.0,0.867,0.868,172914800.0,150090046,1.50090046,2025-05-30,2025-05-30 16:11:50+08:00
560360,软件指数ETF,1.33,1.3284,-0.12,-0.024,-1.77,32186.0,4282392.0,1.35,1.35,1.325,1.354,1.85,2.86,1.3,5.91,11328.0,20858.0,5436.0,0.13,0.0,0.0,5436.0,0.13,-411703.0,-9.61,406267.0,9.49,98.0,1.329,1.332,112345000.0,149418850,1.4941885,2025-05-30,2025-05-30 16:11:37+08:00
159743,湖北ETF,0.895,0.898,0.33,-0.016,-1.76,212.0,19051.5,0.909,0.909,0.895,0.911,1.54,0.01,0.09,-96.57,62.0,150.0,6196.0,32.52,0.0,0.0,6196.0,32.52,0.0,0.0,-6195.0,-32.52,-10.0,0.895,0.911,166941100.0,149412285,1.49412285,2025-05-30,2025-05-30 15:34:51+08:00
560980,光伏ETF龙头,0.431,0.4305,-0.12,-0.005,-1.15,201130.0,8676109.0,0.436,0.436,0.43,0.436,1.38,5.93,1.03,49.85,91740.0,109390.0,-242807.0,-2.8,93502.0,1.08,-336309.0,-3.88,-62820.0,-0.72,305626.0,3.52,-211.0,0.431,0.432,339022000.0,146118482,1.46118482,2025-05-30,2025-05-30 16:11:45+08:00
159202,恒生互联网科技ETF,1.01,1.0093,-0.07,-0.026,-2.51,199674.0,20210143.7,1.025,1.029,1.008,1.036,2.03,13.83,1.33,-26.08,93662.0,106012.0,-4897735.0,-24.23,-4310345.0,-21.33,-587390.0,-2.91,3789116.0,18.75,1108618.0,5.49,-778.0,1.01,1.011,144401900.0,145845919,1.45845919,2025-05-30,2025-05-30 15:35:00+08:00
159675,创业板增强ETF,0.834,0.8338,-0.02,-0.006,-0.71,11398.0,950541.0,0.838,0.838,0.832,0.84,0.71,0.65,0.29,19.07,5260.0,6138.0,-220132.0,-23.16,0.0,0.0,-220132.0,-23.16,105155.0,11.06,114977.0,12.1,5.0,0.833,0.834,174846691.0,145822140,1.4582214,2025-05-30,2025-05-30 15:34:12+08:00
563010,电信ETF,1.262,1.2616,-0.03,0.0,0.0,14709.0,1847987.0,1.256,1.264,1.25,1.262,1.11,1.28,0.69,-2.5,8121.0,6588.0,-229856.0,-12.44,155096.0,8.39,-384952.0,-20.83,51902.0,2.81,177954.0,9.63,11.0,1.258,1.262,115189300.0,145368897,1.45368897,2025-05-30,2025-05-30 16:11:36+08:00
159933,国投金融地产ETF,2.818,2.8304,0.44,0.011,0.39,5064.0,1424578.8,2.861,2.861,2.765,2.807,3.42,0.99,10.03,4.72,1357.0,3707.0,277475.0,19.48,0.0,0.0,277475.0,19.48,-266233.0,-18.69,-11242.0,-0.79,-1.0,2.818,2.845,51378943.0,144785861,1.44785861,2025-05-30,2025-05-30 15:34:54+08:00
159974,央企创新ETF,1.545,1.5445,-0.03,0.001,0.06,6719.0,1033081.9,1.541,1.546,1.533,1.544,0.84,0.72,0.51,-11.54,1381.0,5338.0,196147.0,18.99,40164.0,3.89,155983.0,15.1,-139367.0,-13.49,-56781.0,-5.5,10.0,1.543,1.546,93432422.0,144353092,1.44353092,2025-05-30,2025-05-30 15:34:15+08:00
510200,上证券商ETF,1.119,1.1173,-0.15,-0.003,-0.27,11024.0,1230042.0,1.12,1.12,1.111,1.122,0.8,0.86,1.13,-13.15,6278.0,4746.0,110740.0,9.0,223000.0,18.13,-112260.0,-9.13,-207361.0,-16.86,96621.0,7.86,-21.0,1.118,1.12,128885500.0,144222875,1.44222875,2025-05-30,2025-05-30 16:11:55+08:00
530180,上证180ETF易方达,0.988,0.983,-0.51,0.002,0.2,40394.0,3973929.0,0.987,0.988,0.982,0.986,0.61,2.77,1.1,4.68,25003.0,15391.0,-14483.0,-0.36,1931992.0,48.62,-1946475.0,-48.98,-16050.0,-0.4,30534.0,0.77,1.0,0.983,0.988,145952000.0,144200576,1.44200576,2025-05-30,2025-05-30 16:11:57+08:00
515320,电子50ETF,0.769,0.7681,-0.12,-0.011,-1.41,45593.0,3499311.0,0.78,0.78,0.766,0.78,1.79,2.45,0.93,1.38,24350.0,21243.0,-265551.0,-7.59,-9357.0,-0.27,-256194.0,-7.32,144311.0,4.12,121241.0,3.46,50.0,0.768,0.77,186309000.0,143271621,1.43271621,2025-05-30,2025-05-30 16:11:35+08:00
510020,超大盘ETF,3.169,3.1624,-0.21,-0.005,-0.16,2339.0,741363.0,3.174,3.177,3.155,3.174,0.69,0.52,0.4,-15.07,452.0,1887.0,37443.0,5.05,0.0,0.0,37443.0,5.05,-55754.0,-7.52,18311.0,2.47,-15.0,3.16,3.176,44748000.0,141806412,1.41806412,2025-05-30,2025-05-30 16:11:39+08:00
159325,半导体ETF南方,1.028,1.024,-0.39,-0.015,-1.44,78498.0,8062882.5,1.044,1.044,1.025,1.043,1.82,5.75,0.98,70.08,33773.0,44725.0,-2460300.0,-30.51,0.0,0.0,-2460300.0,-30.51,1255027.0,15.57,1205273.0,14.95,20.0,1.027,1.028,136460528.0,140281423,1.40281423,2025-05-30,2025-05-30 15:34:12+08:00
517400,黄金股票ETF,1.105,1.1044,-0.05,-0.007,-0.63,49516.0,5493053.0,1.115,1.123,1.102,1.112,1.89,3.91,0.65,6.59,16634.0,32882.0,-1307196.0,-23.8,-568536.0,-10.35,-738660.0,-13.45,1119602.0,20.38,187595.0,3.42,100.0,1.104,1.105,126792000.0,140105160,1.4010516,2025-05-30,2025-05-30 16:11:52+08:00
563030,中证500增强ETF易方达,1.014,1.0135,-0.05,-0.002,-0.2,30830.0,3127393.0,1.015,1.016,1.01,1.016,0.59,2.26,1.26,-3.47,17720.0,13110.0,-288080.0,-9.21,0.0,0.0,-288080.0,-9.21,164630.0,5.26,123448.0,3.95,-2500.0,1.014,1.015,136169000.0,138075366,1.38075366,2025-05-30,2025-05-30 16:12:01+08:00
159656,300成长ETF,0.839,0.8376,-0.17,-0.006,-0.71,132649.0,11106542.3,0.839,0.842,0.834,0.845,0.95,8.18,0.92,38.01,75793.0,56856.0,-469487.0,-4.23,419500.0,3.78,-888987.0,-8.0,82268.0,0.74,387219.0,3.49,198.0,0.838,0.839,162238451.0,136118060,1.3611806,2025-05-30,2025-05-30 15:34:06+08:00
588500,科创100增强ETF易方达,1.323,1.3196,-0.26,-0.016,-1.19,14076.0,1860585.0,1.336,1.336,1.316,1.339,1.49,1.37,0.87,4.91,3955.0,10121.0,38265.0,2.06,-2536.0,-0.14,40801.0,2.19,-181974.0,-9.78,143710.0,7.72,100.0,1.318,1.323,102647000.0,135801981,1.35801981,2025-05-30,2025-05-30 16:11:59+08:00
159546,集成电路ETF,1.26,1.261,0.08,-0.022,-1.72,33168.0,4184658.0,1.278,1.278,1.257,1.282,1.64,3.09,0.82,36.33,12996.0,20172.0,-571009.0,-13.65,0.0,0.0,-571009.0,-13.65,-7244.0,-0.17,578254.0,13.82,-100.0,1.26,1.262,107309274.0,135209685,1.35209685,2025-05-30,2025-05-30 15:34:24+08:00
159761,新材料50ETF,0.486,0.4851,-0.19,-0.002,-0.41,95304.0,4626049.6,0.49,0.49,0.484,0.488,1.23,3.43,0.94,66.83,41046.0,54258.0,-108495.0,-2.35,0.0,0.0,-108495.0,-2.35,112107.0,2.42,-3612.0,-0.08,3.0,0.484,0.488,277734112.0,134978778,1.34978778,2025-05-30,2025-05-30 15:34:57+08:00
159896,物联网ETF南方,0.763,0.7622,-0.1,-0.01,-1.29,7049.0,537886.2,0.766,0.767,0.761,0.773,0.78,0.4,0.51,-57.55,1777.0,5272.0,192182.0,35.73,0.0,0.0,192182.0,35.73,-188468.0,-35.04,-3713.0,-0.69,81.0,0.762,0.763,176055960.0,134330697,1.34330697,2025-05-30,2025-05-30 15:34:33+08:00
159805,传媒ETF,1.121,1.1198,-0.11,-0.012,-1.06,109253.0,12310203.1,1.13,1.135,1.118,1.133,1.5,9.15,0.95,93.32,47975.0,61278.0,-687478.0,-5.58,565027.0,4.59,-1252505.0,-10.17,516705.0,4.2,170775.0,1.39,-211.0,1.121,1.122,119452480.0,133906230,1.3390623,2025-05-30,2025-05-30 15:34:48+08:00
513150,港股通科技ETF华泰柏瑞,1.082,1.0843,0.21,-0.025,-2.26,229776.0,24901921.0,1.095,1.12,1.079,1.107,3.7,18.6,0.85,-0.3,102803.0,126973.0,387447.0,1.56,-2486.0,-0.01,389933.0,1.57,-977541.0,-3.93,590092.0,2.37,5.0,1.08,1.081,123559800.0,133691704,1.33691704,2025-05-30,2025-05-30 16:12:01+08:00
159520,消费龙头ETF,1.042,1.0433,0.12,-0.005,-0.48,86124.0,8976546.3,1.045,1.046,1.039,1.047,0.67,6.72,0.99,-41.71,26870.0,59254.0,52815.0,0.59,0.0,0.0,52815.0,0.59,-62010.0,-0.69,9195.0,0.1,266.0,1.041,1.042,128177649.0,133561110,1.3356111,2025-05-30,2025-05-30 15:34:09+08:00
159991,创大盘ETF,0.436,0.435,-0.23,-0.004,-0.91,52243.0,2274551.07,0.439,0.439,0.434,0.44,1.14,1.72,0.99,-11.92,21461.0,30782.0,152820.0,6.72,50148.0,2.2,102672.0,4.51,-98502.0,-4.33,-54319.0,-2.39,272.0,0.435,0.436,304263168.0,132658741,1.32658741,2025-05-30,2025-05-30 15:34:36+08:00
562930,软件ETF易方达,0.777,0.7767,-0.04,-0.014,-1.77,31784.0,2472435.0,0.791,0.791,0.775,0.791,2.02,1.88,1.37,5.55,18336.0,13448.0,18504.0,0.75,467687.0,18.92,-449183.0,-18.17,-207528.0,-8.39,189024.0,7.65,-170.0,0.776,0.778,169437000.0,131652549,1.31652549,2025-05-30,2025-05-30 16:11:33+08:00
516760,养殖ETF,0.639,0.6374,-0.25,0.012,1.91,86012.0,5490953.0,0.628,0.642,0.628,0.627,2.23,4.19,3.43,-91.31,44471.0,41541.0,785643.0,14.31,564928.0,10.29,220715.0,4.02,-683566.0,-12.45,-102077.0,-1.86,156.0,0.638,0.639,205215100.0,131132449,1.31132449,2025-05-30,2025-05-30 16:11:54+08:00
560280,工程机械ETF,1.274,1.2721,-0.15,-0.009,-0.7,55273.0,7041675.0,1.285,1.285,1.266,1.283,1.48,5.41,0.54,7.09,26828.0,28445.0,277063.0,3.93,0.0,0.0,277063.0,3.93,235008.0,3.34,-512072.0,-7.27,500.0,1.273,1.274,102252000.0,130269048,1.30269048,2025-05-30,2025-05-30 16:11:57+08:00
510060,央企ETF,2.499,2.4938,-0.21,0.006,0.24,1828.0,455464.0,2.49,2.499,2.481,2.493,0.72,0.35,0.59,26.29,1044.0,784.0,102362.0,22.47,90752.0,19.93,11610.0,2.55,-58448.0,-12.83,-43915.0,-9.64,34.0,2.499,2.5,51959200.0,129846041,1.29846041,2025-05-30,2025-05-30 16:11:43+08:00
512380,MSCI中国ETF,1.3,1.3045,0.34,-0.008,-0.61,17761.0,2317766.0,1.31,1.31,1.3,1.308,0.76,1.78,1.09,1.46,5058.0,12703.0,437832.0,18.89,-907031.0,-39.13,1344863.0,58.02,-365494.0,-15.77,-72337.0,-3.12,-2.0,1.304,1.307,99805600.0,129747280,1.2974728,2025-05-30,2025-05-30 16:11:48+08:00
516770,游戏ETF华泰柏瑞,1.151,1.1502,-0.07,-0.014,-1.2,129119.0,15050443.0,1.163,1.18,1.15,1.165,2.58,11.52,1.06,51.77,63331.0,65788.0,3784.0,0.03,830181.0,5.52,-826397.0,-5.49,-394118.0,-2.62,390335.0,2.59,-206.0,1.15,1.152,112048000.0,128967248,1.28967248,2025-05-30,2025-05-30 16:11:40+08:00
588260,科创信息ETF,1.273,1.2731,0.01,-0.015,-1.16,32875.0,4182337.0,1.274,1.277,1.269,1.288,0.62,3.26,1.23,4.87,20841.0,12034.0,-210152.0,-5.02,747889.0,17.88,-958041.0,-22.91,102733.0,2.46,107421.0,2.57,20.0,1.272,1.273,100746000.0,128249658,1.28249658,2025-05-30,2025-05-30 16:11:36+08:00
159510,沪深300价值ETF,1.112,1.1128,0.07,-0.003,-0.27,10940.0,1214993.2,1.113,1.114,1.107,1.115,0.63,0.95,1.1,16.45,4196.0,6744.0,-78255.0,-6.44,0.0,0.0,-78255.0,-6.44,93350.0,7.68,-15095.0,-1.24,5.0,1.111,1.112,115128342.0,128022716,1.28022716,2025-05-30,2025-05-30 15:35:00+08:00
562970,光伏ETF易方达,0.723,0.7211,-0.26,-0.006,-0.82,7151.0,517225.0,0.728,0.729,0.72,0.729,1.23,0.41,0.65,-57.87,2386.0,4765.0,-61159.0,-11.82,-7248.0,-1.4,-53911.0,-10.42,-27432.0,-5.3,88591.0,17.13,1.0,0.72,0.722,176448000.0,127571904,1.27571904,2025-05-30,2025-05-30 16:11:47+08:00
563990,800现金流ETF,1.035,1.0326,-0.23,0.001,0.1,38914.0,4020813.0,1.033,1.037,1.03,1.034,0.68,3.17,0.49,6.54,16896.0,22018.0,112434.0,2.8,124088.0,3.09,-11654.0,-0.29,10130.0,0.25,-122565.0,-3.05,1.0,1.032,1.033,122573000.0,126863055,1.26863055,2025-05-30,2025-05-30 16:11:36+08:00
561000,沪深300ETF增强基金,1.1,1.0982,-0.16,-0.002,-0.18,18769.0,2063629.0,1.092,1.106,1.092,1.102,1.27,1.63,0.93,38.34,7491.0,11278.0,-425409.0,-20.61,15070.0,0.73,-440479.0,-21.34,337686.0,16.36,87723.0,4.25,-30.0,1.1,1.101,114920000.0,126412000,1.26412,2025-05-30,2025-05-30 16:11:37+08:00
512150,A50ETF,1.638,1.6322,-0.36,-0.002,-0.12,8678.0,1417348.0,1.634,1.638,1.625,1.64,0.79,1.13,1.14,3.69,4273.0,4405.0,-137492.0,-9.7,0.0,0.0,-137492.0,-9.7,-11796.0,-0.83,149288.0,10.53,200.0,1.636,1.638,77073400.0,126246229,1.26246229,2025-05-30,2025-05-30 16:11:53+08:00
560680,消费ETF龙头,0.895,0.8936,-0.16,0.001,0.11,166287.0,14878417.0,0.894,0.901,0.89,0.894,1.23,11.86,0.98,-6.87,72042.0,94245.0,111090.0,0.75,775457.0,5.21,-664367.0,-4.47,-55677.0,-0.37,-55414.0,-0.37,-11.0,0.894,0.896,140225600.0,125501912,1.25501912,2025-05-30,2025-05-30 16:11:58+08:00
516210,银行ETF指数基金,1.374,1.3684,-0.41,0.012,0.88,78545.0,10758093.0,1.365,1.4,1.36,1.362,2.94,8.6,1.17,-39.39,44613.0,33932.0,391006.0,3.63,0.0,0.0,391006.0,3.63,-226078.0,-2.1,-164927.0,-1.53,1.0,1.37,1.396,91331000.0,125488794,1.25488794,2025-05-30,2025-05-30 16:11:43+08:00
159527,云计算50ETF,1.389,1.3894,0.03,-0.02,-1.42,25930.0,3602363.1,1.405,1.405,1.384,1.409,1.49,2.88,1.32,37.63,21203.0,4727.0,-249698.0,-6.93,-483164.0,-13.41,233466.0,6.48,219451.0,6.09,30247.0,0.84,137.0,1.388,1.389,90100450.0,125149525,1.25149525,2025-05-30,2025-05-30 15:34:06+08:00
159569,港股红利低波ETF,1.259,1.2606,0.13,0.0,0.0,273108.0,34366256.8,1.26,1.264,1.256,1.259,0.64,27.55,1.17,-45.53,131277.0,141831.0,-1213759.0,-3.53,122700.0,0.36,-1336459.0,-3.89,926233.0,2.7,287526.0,0.84,1037.0,1.258,1.259,99147241.0,124826376,1.24826376,2025-05-30,2025-05-30 15:34:27+08:00
563780,现金流全指ETF,1.022,1.0227,0.07,-0.003,-0.29,47311.0,4838839.0,1.025,1.025,1.02,1.025,0.49,3.88,0.68,-88.93,18963.0,28348.0,487323.0,10.07,0.0,0.0,487323.0,10.07,-410327.0,-8.48,-76995.0,-1.59,-506.0,1.019,1.024,122027100.0,124711696,1.24711696,2025-05-30,2025-05-30 16:11:35+08:00
159788,港股通100ETF,1.237,1.2387,0.14,-0.017,-1.36,50959.0,6314103.0,1.245,1.249,1.235,1.254,1.12,5.07,0.37,-22.84,20073.0,30886.0,-649856.0,-10.29,0.0,0.0,-649856.0,-10.29,402452.0,6.37,247404.0,3.92,-649.0,1.237,1.241,100424965.0,124225682,1.24225682,2025-05-30,2025-05-30 15:34:06+08:00
560750,A500ETF申万菱信,1.014,1.011,-0.3,-0.002,-0.2,236923.0,23951086.0,1.013,1.014,1.009,1.016,0.49,19.65,1.53,31.49,106179.0,130744.0,392866.0,1.64,-3927415.0,-16.4,4320281.0,18.04,-346025.0,-1.44,-46841.0,-0.2,2500.0,1.013,1.015,120554800.0,122242567,1.22242567,2025-05-30,2025-05-30 16:11:55+08:00
159776,港股通医药ETF,1.026,1.0298,0.37,-0.003,-0.29,295717.0,30462437.1,1.03,1.038,1.021,1.029,1.65,24.86,1.08,20.38,130065.0,165652.0,594364.0,1.95,440572.0,1.45,153792.0,0.5,-831564.0,-2.73,237202.0,0.78,46.0,1.024,1.026,118968765.0,122061953,1.22061953,2025-05-30,2025-05-30 15:35:00+08:00
159804,创中盘88ETF,1.15,1.1364,-1.2,0.002,0.17,892.0,101742.4,1.146,1.15,1.136,1.148,1.22,0.09,0.33,-41.29,483.0,409.0,75612.0,74.32,0.0,0.0,75612.0,74.32,-22431.0,-22.05,-53181.0,-52.27,-7.0,1.15,1.16,104899676.0,120634627,1.20634627,2025-05-30,2025-05-30 15:34:12+08:00
159912,深300ETF,1.363,1.3617,-0.1,-0.008,-0.58,11306.0,1539988.2,1.372,1.372,1.358,1.371,1.02,1.28,1.77,40.42,2820.0,8486.0,226371.0,14.7,0.0,0.0,226371.0,14.7,-205745.0,-13.36,-20625.0,-1.34,-8.0,1.363,1.365,88448991.0,120555975,1.20555975,2025-05-30,2025-05-30 15:34:42+08:00
159368,创业板新能源ETF华夏,0.883,0.8824,-0.07,-0.012,-1.34,11190.0,988790.86,0.888,0.889,0.881,0.895,0.89,0.82,0.59,78.96,2448.0,8742.0,93664.0,9.47,0.0,0.0,93664.0,9.47,-42535.0,-4.3,-51129.0,-5.17,-8.0,0.884,0.889,136289841.0,120343930,1.2034393,2025-05-30,2025-05-30 15:34:39+08:00
561170,绿色电力ETF,1.068,1.0675,-0.05,-0.003,-0.28,81753.0,8739904.0,1.075,1.077,1.066,1.071,1.03,7.26,0.88,-13.61,39532.0,42221.0,-1011338.0,-11.57,180355.0,2.06,-1191693.0,-13.64,543313.0,6.22,468024.0,5.36,248.0,1.068,1.069,112532700.0,120184924,1.20184924,2025-05-30,2025-05-30 16:12:01+08:00
159206,卫星ETF,0.938,0.9396,0.17,-0.004,-0.42,116044.0,10850086.878,0.942,0.942,0.93,0.942,1.27,9.07,0.97,-27.96,48960.0,67084.0,-26013.0,-0.24,-336707.0,-3.1,310694.0,2.86,62799.0,0.58,-36786.0,-0.34,-190.0,0.938,0.94,127953365.0,120020256,1.20020256,2025-05-30,2025-05-30 15:35:00+08:00
159212,深100ETF南方,1.039,1.0372,-0.17,-0.006,-0.57,316639.0,32892107.182,1.042,1.042,1.034,1.045,0.77,27.48,1.28,22.09,139326.0,177313.0,-39835.0,-0.12,-2207645.0,-6.71,2167810.0,6.59,3934.0,0.01,35901.0,0.11,100.0,1.037,1.039,115204367.0,119697337,1.19697337,2025-05-30,2025-05-30 15:35:00+08:00
159956,创业板ETF建信,1.258,1.2575,-0.04,-0.011,-0.87,1493.0,187681.9,1.26,1.267,1.252,1.269,1.18,0.16,0.52,-85.33,655.0,838.0,-98635.0,-52.55,0.0,0.0,-98635.0,-52.55,10521.0,5.61,88114.0,46.95,-200.0,1.258,1.267,94978674.0,119483172,1.19483172,2025-05-30,2025-05-30 15:34:51+08:00
589100,科创芯片ETF国泰,0.949,0.9485,-0.05,-0.012,-1.25,139429.0,13224674.0,0.952,0.952,0.946,0.961,0.62,11.09,1.01,4.43,62008.0,77421.0,-426193.0,-3.22,318382.0,2.41,-744575.0,-5.63,296491.0,2.24,129702.0,0.98,2.0,0.948,0.95,125777000.0,119362373,1.19362373,2025-05-30,2025-05-30 16:12:01+08:00
159657,生物疫苗ETF,0.633,0.633,0.0,0.004,0.64,52682.0,3329128.376,0.624,0.636,0.624,0.629,1.91,2.79,1.11,-43.2,19129.0,33553.0,205907.0,6.19,2571605.0,77.25,-2365698.0,-71.06,-157577.0,-4.73,-48331.0,-1.45,6.0,0.632,0.633,188514819.0,119329880,1.1932988,2025-05-30,2025-05-30 15:34:24+08:00
516700,大数据产业ETF,0.865,0.8648,-0.02,-0.015,-1.7,50117.0,4347236.0,0.881,0.881,0.863,0.88,2.05,3.64,0.41,15.6,13809.0,36308.0,-1061099.0,-24.41,-205405.0,-4.72,-855694.0,-19.68,471993.0,10.86,589105.0,13.55,-526.0,0.865,0.866,137622000.0,119043030,1.1904303,2025-05-30,2025-05-30 16:11:45+08:00
159328,家电ETF易方达,0.977,0.9769,-0.01,-0.009,-0.91,3549.0,346919.1,0.976,0.981,0.974,0.986,0.71,0.29,0.32,29.73,933.0,2616.0,112116.0,32.32,0.0,0.0,112116.0,32.32,-81645.0,-23.53,-30472.0,-8.78,1.0,0.974,0.98,120556700.0,117783896,1.17783896,2025-05-30,2025-05-30 15:34:33+08:00
159786,VRETF,0.831,0.8302,-0.1,-0.015,-1.77,45491.0,3771175.127,0.845,0.845,0.827,0.846,2.13,3.21,1.38,-5.85,31521.0,13970.0,-138292.0,-3.67,-83.0,0.0,-138209.0,-3.66,-77008.0,-2.04,215300.0,5.71,-40.0,0.831,0.832,141701174.0,117753676,1.17753676,2025-05-30,2025-05-30 15:34:57+08:00
159891,医疗ETF基金,0.425,0.4247,-0.07,0.001,0.24,13583.0,578166.7,0.424,0.428,0.424,0.424,0.94,0.49,0.72,-52.36,5987.0,7596.0,130852.0,22.63,0.0,0.0,130852.0,22.63,-102437.0,-17.72,-28416.0,-4.91,12.0,0.423,0.425,275024832.0,116885554,1.16885554,2025-05-30,2025-05-30 15:34:27+08:00
517200,互联网ETF,0.699,0.6991,0.01,-0.012,-1.69,29024.0,2031134.0,0.71,0.716,0.696,0.711,2.81,1.75,1.89,4.38,9292.0,19732.0,-625958.0,-30.82,-1151151.0,-56.68,525193.0,25.86,328256.0,16.16,297701.0,14.66,1.0,0.698,0.699,165782000.0,115881618,1.15881618,2025-05-30,2025-05-30 16:11:57+08:00
